,Country,Date/Time,topic
3785,Sudan,2014-07-28 00:00:00,topic2
3786,Sudan,2014-08-01 00:00:00,topic2
3787,Sudan,2014-08-01 00:00:00,topic5
3788,Sudan,2014-08-01 00:00:00,topic6
3789,Sudan,2014-08-04 00:00:00,topic2
4158,Sudan,2014-08-04 00:00:00,topic4
4159,Sudan,2014-08-04 00:00:00,topic4
3790,Sudan,2014-08-04 00:00:00,topic7
3791,Sudan,2014-08-05 00:00:00,topic2
3792,Sudan,2014-08-06 00:00:00,topic4
4160,Sudan,2014-08-06 00:00:00,topic4
3793,Sudan,2014-08-07 00:00:00,topic2
3794,Sudan,2014-08-07 00:00:00,topic4
4161,Sudan,2014-08-07 00:00:00,topic4
3795,Sudan,2014-08-12 00:00:00,topic2
3796,Sudan,2014-08-12 00:00:00,topic2
3797,Sudan,2014-08-13 00:00:00,topic2
3798,Sudan,2014-08-13 00:00:00,topic2
3799,Sudan,2014-08-15 00:00:00,topic2
3800,Sudan,2014-08-19 00:00:00,topic2
3801,Sudan,2014-08-19 00:00:00,topic2
4162,Sudan,2014-08-19 00:00:00,topic4
3802,Sudan,2014-08-22 00:00:00,topic2
3848,Sudan,2014-08-22 00:00:00,topic2
3803,Sudan,2014-08-25 00:00:00,topic2
3804,Sudan,2014-08-26 00:00:00,topic2
3805,Sudan,2014-08-26 00:00:00,topic2
3806,Sudan,2014-08-26 00:00:00,topic2
3807,Sudan,2014-08-27 00:00:00,topic2
3808,Sudan,2014-08-27 00:00:00,topic7
3809,Sudan,2014-08-29 00:00:00,topic1
3810,Sudan,2014-09-02 00:00:00,topic4
3811,Sudan,2014-09-02 00:00:00,topic6
3812,Sudan,2014-09-10 00:00:00,topic2
3813,Sudan,2014-09-11 00:00:00,topic2
3814,Sudan,2014-09-12 00:00:00,topic2
4163,Sudan,2014-09-12 00:00:00,topic2
3815,Sudan,2014-10-07 00:00:00,topic2
3816,Sudan,2014-10-10 00:00:00,topic2
3817,Sudan,2014-10-14 00:00:00,topic2
3818,Sudan,2014-10-14 00:00:00,topic4
3819,Sudan,2014-10-15 00:00:00,topic2
3820,Sudan,2014-10-15 00:00:00,topic2
3821,Sudan,2014-10-15 00:00:00,topic2
4176,Sudan,2014-10-15 00:00:00,topic2
3822,Sudan,2014-10-16 00:00:00,topic4
3823,Sudan,2014-10-20 00:00:00,topic2
3824,Sudan,2014-10-20 00:00:00,topic2
3825,Sudan,2014-10-20 00:00:00,topic4
3826,Sudan,2014-10-21 00:00:00,topic1
3827,Sudan,2014-10-27 00:00:00,topic1
3828,Sudan,2014-10-27 00:00:00,topic2
3829,Sudan,2014-10-27 00:00:00,topic2
4164,Sudan,2014-10-27 00:00:00,topic2
3830,Sudan,2014-10-27 00:00:00,topic4
3831,Sudan,2014-10-31 00:00:00,topic2
3832,Sudan,2014-11-04 00:00:00,topic2
4165,Sudan,2014-11-05 00:00:00,topic2
3833,Sudan,2014-11-05 00:00:00,topic4
3834,Sudan,2014-11-14 00:00:00,topic2
3835,Sudan,2014-11-17 00:00:00,topic2
3836,Sudan,2014-11-18 00:00:00,topic1
4166,Sudan,2014-11-18 00:00:00,topic2
4167,Sudan,2014-11-18 00:00:00,topic4
4168,Sudan,2014-11-24 00:00:00,topic4
3837,Sudan,2014-11-25 00:00:00,topic1
3838,Sudan,2014-11-26 00:00:00,topic1
3839,Sudan,2014-12-01 00:00:00,topic2
4169,Sudan,2014-12-01 00:00:00,topic2
4170,Sudan,2014-12-01 00:00:00,topic4
3840,Sudan,2014-12-05 00:00:00,topic2
4171,Sudan,2014-12-05 00:00:00,topic4
4172,Sudan,2014-12-12 00:00:00,topic1
3841,Sudan,2014-12-15 00:00:00,topic2
3842,Sudan,2014-12-16 00:00:00,topic2
4173,Sudan,2014-12-16 00:00:00,topic2
3843,Sudan,2014-12-30 00:00:00,topic2
4186,Swaziland,2013-07-31 00:00:00,topic4
4187,Swaziland,2013-07-31 00:00:00,topic4
4188,Swaziland,2014-06-06 00:00:00,topic2
4189,Swaziland,2014-08-04 00:00:00,topic7
4190,Syria,2013-06-25 00:00:00,topic2
4191,Syria,2013-06-26 00:00:00,topic2
4192,Syria,2013-06-26 00:00:00,topic2
4193,Syria,2013-06-28 00:00:00,topic2
4194,Syria,2013-06-28 00:00:00,topic2
4195,Syria,2013-06-28 00:00:00,topic2
4196,Syria,2013-07-01 00:00:00,topic2
4197,Syria,2013-07-02 00:00:00,topic2
4198,Syria,2013-07-02 00:00:00,topic4
4199,Syria,2013-07-10 00:00:00,topic2
4200,Syria,2013-07-11 00:00:00,topic2
4201,Syria,2013-07-11 00:00:00,topic2
4202,Syria,2013-07-12 00:00:00,topic2
4203,Syria,2013-07-12 00:00:00,topic2
4204,Syria,2013-07-15 00:00:00,topic2
4205,Syria,2013-07-15 00:00:00,topic2
4206,Syria,2013-07-15 00:00:00,topic2
4207,Syria,2013-07-16 00:00:00,topic2
4208,Syria,2013-07-16 00:00:00,topic2
4209,Syria,2013-07-16 00:00:00,topic2
4210,Syria,2013-07-17 00:00:00,topic2
4211,Syria,2013-07-17 00:00:00,topic2
4212,Syria,2013-07-17 00:00:00,topic2
4213,Syria,2013-07-18 00:00:00,topic2
4214,Syria,2013-07-24 00:00:00,topic2
4215,Syria,2013-07-24 00:00:00,topic2
4216,Syria,2013-07-25 00:00:00,topic2
4217,Syria,2013-07-25 00:00:00,topic2
4218,Syria,2013-07-25 00:00:00,topic4
4219,Syria,2013-07-30 00:00:00,topic1
4220,Syria,2013-07-30 00:00:00,topic1
4221,Syria,2013-07-30 00:00:00,topic2
4222,Syria,2013-07-30 00:00:00,topic2
4223,Syria,2013-07-30 00:00:00,topic2
4224,Syria,2013-07-31 00:00:00,topic2
4225,Syria,2013-07-31 00:00:00,topic2
4226,Syria,2013-08-01 00:00:00,topic2
4227,Syria,2013-08-01 00:00:00,topic2
4228,Syria,2013-08-01 00:00:00,topic2
4229,Syria,2013-08-09 00:00:00,topic1
4230,Syria,2013-08-09 00:00:00,topic4
4231,Syria,2013-08-12 00:00:00,topic2
4232,Syria,2013-08-13 00:00:00,topic2
4233,Syria,2013-08-13 00:00:00,topic2
4234,Syria,2013-08-13 00:00:00,topic2
4493,Syria,2013-08-13 00:00:00,topic2
4235,Syria,2013-08-14 00:00:00,topic2
4236,Syria,2013-08-15 00:00:00,topic2
4237,Syria,2013-08-27 00:00:00,topic2
4238,Syria,2013-08-27 00:00:00,topic2
4239,Syria,2013-09-05 00:00:00,topic2
4240,Syria,2013-09-05 00:00:00,topic6
4241,Syria,2013-09-06 00:00:00,topic1
4242,Syria,2013-09-06 00:00:00,topic2
4243,Syria,2013-09-09 00:00:00,topic2
4244,Syria,2013-09-09 00:00:00,topic2
4245,Syria,2013-09-10 00:00:00,topic2
4246,Syria,2013-09-10 00:00:00,topic4
4247,Syria,2013-09-11 00:00:00,topic2
4248,Syria,2013-09-11 00:00:00,topic2
4249,Syria,2013-09-11 00:00:00,topic2
4250,Syria,2013-09-11 00:00:00,topic2
4251,Syria,2013-09-12 00:00:00,topic2
4252,Syria,2013-09-12 00:00:00,topic2
4253,Syria,2013-09-12 00:00:00,topic2
4254,Syria,2013-09-12 00:00:00,topic2
4255,Syria,2013-09-12 00:00:00,topic7
4256,Syria,2013-09-13 00:00:00,topic2
4257,Syria,2013-09-13 00:00:00,topic2
4258,Syria,2013-09-16 00:00:00,topic1
4259,Syria,2013-09-16 00:00:00,topic2
4260,Syria,2013-09-19 00:00:00,topic2
4261,Syria,2013-09-20 00:00:00,topic2
4262,Syria,2013-09-20 00:00:00,topic2
4263,Syria,2013-09-20 00:00:00,topic2
4264,Syria,2013-09-20 00:00:00,topic4
4265,Syria,2013-09-20 00:00:00,topic4
4266,Syria,2013-09-23 00:00:00,topic2
4267,Syria,2013-09-23 00:00:00,topic2
4268,Syria,2013-09-23 00:00:00,topic2
4269,Syria,2013-09-23 00:00:00,topic4
4270,Syria,2013-09-24 00:00:00,topic2
4271,Syria,2013-09-24 00:00:00,topic7
4272,Syria,2013-09-26 00:00:00,topic4
4273,Syria,2013-09-27 00:00:00,topic2
4274,Syria,2013-09-27 00:00:00,topic4
4275,Syria,2013-09-30 00:00:00,topic2
4276,Syria,2013-09-30 00:00:00,topic2
4277,Syria,2013-09-30 00:00:00,topic4
4278,Syria,2013-10-04 00:00:00,topic2
4279,Syria,2013-10-08 00:00:00,topic2
4280,Syria,2013-10-08 00:00:00,topic4
4281,Syria,2013-10-09 00:00:00,topic2
4282,Syria,2013-10-09 00:00:00,topic2
4283,Syria,2013-10-10 00:00:00,topic2
4284,Syria,2013-10-11 00:00:00,topic2
4285,Syria,2013-10-14 00:00:00,topic2
4286,Syria,2013-10-14 00:00:00,topic2
4287,Syria,2013-10-14 00:00:00,topic2
4288,Syria,2013-10-14 00:00:00,topic4
4289,Syria,2013-10-16 00:00:00,topic1
4290,Syria,2013-10-16 00:00:00,topic2
4291,Syria,2013-10-16 00:00:00,topic4
4292,Syria,2013-10-17 00:00:00,topic2
4293,Syria,2013-10-17 00:00:00,topic2
4294,Syria,2013-10-17 00:00:00,topic4
4295,Syria,2013-10-18 00:00:00,topic2
4296,Syria,2013-10-18 00:00:00,topic2
4297,Syria,2013-10-18 00:00:00,topic2
4298,Syria,2013-10-23 00:00:00,topic2
4299,Syria,2013-10-24 00:00:00,topic2
4300,Syria,2013-10-24 00:00:00,topic4
4301,Syria,2013-10-25 00:00:00,topic2
4302,Syria,2013-10-25 00:00:00,topic2
4494,Syria,2013-10-25 00:00:00,topic2
4303,Syria,2013-10-30 00:00:00,topic7
4304,Syria,2013-10-31 00:00:00,topic4
4305,Syria,2013-11-04 00:00:00,topic2
4306,Syria,2013-11-04 00:00:00,topic2
4307,Syria,2013-11-04 00:00:00,topic2
4495,Syria,2013-11-04 00:00:00,topic7
4308,Syria,2013-11-05 00:00:00,topic2
4309,Syria,2013-11-05 00:00:00,topic4
4310,Syria,2013-11-06 00:00:00,topic2
4311,Syria,2013-11-07 00:00:00,topic1
4312,Syria,2013-11-07 00:00:00,topic2
4313,Syria,2013-11-07 00:00:00,topic2
4314,Syria,2013-11-08 00:00:00,topic2
4315,Syria,2013-11-08 00:00:00,topic2
4316,Syria,2013-11-08 00:00:00,topic4
4496,Syria,2013-11-08 00:00:00,topic4
4317,Syria,2013-11-11 00:00:00,topic2
4318,Syria,2013-11-11 00:00:00,topic2
4319,Syria,2013-11-12 00:00:00,topic2
4320,Syria,2013-11-12 00:00:00,topic2
4321,Syria,2013-11-12 00:00:00,topic2
4322,Syria,2013-11-13 00:00:00,topic2
4323,Syria,2013-11-18 00:00:00,topic2
4324,Syria,2013-11-21 00:00:00,topic2
4325,Syria,2013-11-22 00:00:00,topic4
4326,Syria,2013-11-25 00:00:00,topic2
4327,Syria,2013-11-29 00:00:00,topic2
4328,Syria,2013-12-02 00:00:00,topic2
4329,Syria,2013-12-02 00:00:00,topic2
4330,Syria,2013-12-03 00:00:00,topic2
4331,Syria,2013-12-03 00:00:00,topic2
4332,Syria,2013-12-04 00:00:00,topic2
4333,Syria,2013-12-04 00:00:00,topic2
4334,Syria,2013-12-04 00:00:00,topic4
4335,Syria,2013-12-05 00:00:00,topic4
4336,Syria,2013-12-18 00:00:00,topic2
4337,Syria,2013-12-19 00:00:00,topic1
4338,Syria,2013-12-30 00:00:00,topic4
4339,Syria,2014-05-16 00:00:00,topic7
4340,Syria,2014-05-19 00:00:00,topic2
4341,Syria,2014-05-20 00:00:00,topic1
4342,Syria,2014-05-20 00:00:00,topic2
4343,Syria,2014-05-22 00:00:00,topic2
4344,Syria,2014-05-23 00:00:00,topic2
4345,Syria,2014-06-05 00:00:00,topic2
4346,Syria,2014-06-06 00:00:00,topic2
4347,Syria,2014-06-16 00:00:00,topic2
4348,Syria,2014-06-17 00:00:00,topic1
4349,Syria,2014-06-17 00:00:00,topic2
4350,Syria,2014-06-19 00:00:00,topic4
4351,Syria,2014-06-20 00:00:00,topic2
4352,Syria,2014-06-20 00:00:00,topic2
4353,Syria,2014-06-20 00:00:00,topic2
4354,Syria,2014-06-20 00:00:00,topic6
4355,Syria,2014-06-23 00:00:00,topic2
4356,Syria,2014-06-24 00:00:00,topic2
4357,Syria,2014-06-25 00:00:00,topic2
4358,Syria,2014-06-25 00:00:00,topic4
4359,Syria,2014-06-25 00:00:00,topic7
4360,Syria,2014-07-02 00:00:00,topic2
4361,Syria,2014-07-02 00:00:00,topic2
4362,Syria,2014-07-02 00:00:00,topic7
4363,Syria,2014-07-07 00:00:00,topic2
4364,Syria,2014-07-07 00:00:00,topic2
4365,Syria,2014-07-07 00:00:00,topic4
4366,Syria,2014-07-08 00:00:00,topic2
4367,Syria,2014-07-08 00:00:00,topic2
4368,Syria,2014-07-08 00:00:00,topic2
4369,Syria,2014-07-09 00:00:00,topic2
4370,Syria,2014-07-09 00:00:00,topic2
4371,Syria,2014-07-09 00:00:00,topic4
4372,Syria,2014-07-10 00:00:00,topic2
4373,Syria,2014-07-10 00:00:00,topic2
4374,Syria,2014-07-10 00:00:00,topic2
4375,Syria,2014-07-10 00:00:00,topic2
4376,Syria,2014-07-14 00:00:00,topic4
4377,Syria,2014-07-14 00:00:00,topic4
4378,Syria,2014-07-15 00:00:00,topic2
4379,Syria,2014-07-15 00:00:00,topic2
4380,Syria,2014-07-15 00:00:00,topic2
4381,Syria,2014-07-16 00:00:00,topic2
4382,Syria,2014-07-16 00:00:00,topic2
4383,Syria,2014-07-17 00:00:00,topic2
4384,Syria,2014-07-17 00:00:00,topic2
4385,Syria,2014-07-17 00:00:00,topic7
4386,Syria,2014-07-18 00:00:00,topic2
4387,Syria,2014-07-21 00:00:00,topic1
4388,Syria,2014-07-21 00:00:00,topic4
4389,Syria,2014-07-23 00:00:00,topic2
4390,Syria,2014-07-23 00:00:00,topic2
4391,Syria,2014-07-23 00:00:00,topic2
4392,Syria,2014-07-28 00:00:00,topic2
4393,Syria,2014-07-28 00:00:00,topic2
4394,Syria,2014-07-30 00:00:00,topic2
4395,Syria,2014-07-30 00:00:00,topic2
4396,Syria,2014-08-01 00:00:00,topic4
4397,Syria,2014-08-01 00:00:00,topic4
4398,Syria,2014-08-06 00:00:00,topic2
4399,Syria,2014-08-06 00:00:00,topic2
4400,Syria,2014-08-07 00:00:00,topic2
4401,Syria,2014-08-07 00:00:00,topic4
4402,Syria,2014-08-12 00:00:00,topic4
4403,Syria,2014-08-13 00:00:00,topic2
4404,Syria,2014-08-14 00:00:00,topic2
4405,Syria,2014-08-14 00:00:00,topic7
4406,Syria,2014-08-19 00:00:00,topic1
4407,Syria,2014-08-19 00:00:00,topic2
4408,Syria,2014-08-19 00:00:00,topic2
4409,Syria,2014-08-19 00:00:00,topic2
4410,Syria,2014-08-22 00:00:00,topic2
4411,Syria,2014-08-22 00:00:00,topic2
4412,Syria,2014-08-22 00:00:00,topic2
4413,Syria,2014-08-25 00:00:00,topic2
4414,Syria,2014-08-25 00:00:00,topic2
4415,Syria,2014-08-25 00:00:00,topic4
4416,Syria,2014-08-26 00:00:00,topic2
4417,Syria,2014-08-26 00:00:00,topic2
4418,Syria,2014-08-27 00:00:00,topic2
4419,Syria,2014-08-27 00:00:00,topic2
4420,Syria,2014-08-28 00:00:00,topic2
4421,Syria,2014-08-28 00:00:00,topic2
4422,Syria,2014-08-29 00:00:00,topic2
4423,Syria,2014-08-29 00:00:00,topic2
4424,Syria,2014-08-29 00:00:00,topic4
4425,Syria,2014-09-02 00:00:00,topic2
4426,Syria,2014-09-02 00:00:00,topic2
4427,Syria,2014-09-02 00:00:00,topic4
4428,Syria,2014-09-02 00:00:00,topic4
4429,Syria,2014-09-05 00:00:00,topic2
4430,Syria,2014-09-08 00:00:00,topic2
4431,Syria,2014-09-08 00:00:00,topic2
4432,Syria,2014-09-09 00:00:00,topic2
4433,Syria,2014-09-10 00:00:00,topic1
4434,Syria,2014-09-10 00:00:00,topic2
4435,Syria,2014-09-10 00:00:00,topic2
4436,Syria,2014-09-11 00:00:00,topic2
4437,Syria,2014-09-11 00:00:00,topic2
4438,Syria,2014-09-11 00:00:00,topic2
4439,Syria,2014-09-12 00:00:00,topic4
4440,Syria,2014-09-19 00:00:00,topic2
4441,Syria,2014-09-19 00:00:00,topic2
4442,Syria,2014-09-19 00:00:00,topic2
4443,Syria,2014-09-19 00:00:00,topic2
4444,Syria,2014-09-23 00:00:00,topic2
4445,Syria,2014-09-23 00:00:00,topic2
4446,Syria,2014-09-29 00:00:00,topic2
4447,Syria,2014-10-07 00:00:00,topic2
4448,Syria,2014-10-07 00:00:00,topic2
4449,Syria,2014-10-08 00:00:00,topic2
4450,Syria,2014-10-09 00:00:00,topic2
4451,Syria,2014-10-09 00:00:00,topic4
4452,Syria,2014-10-10 00:00:00,topic2
4453,Syria,2014-10-10 00:00:00,topic2
4454,Syria,2014-10-14 00:00:00,topic2
4455,Syria,2014-10-15 00:00:00,topic2
4456,Syria,2014-10-16 00:00:00,topic2
4457,Syria,2014-10-16 00:00:00,topic4
4458,Syria,2014-10-21 00:00:00,topic2
4459,Syria,2014-10-22 00:00:00,topic2
4460,Syria,2014-10-27 00:00:00,topic2
4461,Syria,2014-11-03 00:00:00,topic2
4462,Syria,2014-11-03 00:00:00,topic4
4463,Syria,2014-11-04 00:00:00,topic2
4464,Syria,2014-11-05 00:00:00,topic2
4465,Syria,2014-11-14 00:00:00,topic2
4466,Syria,2014-11-18 00:00:00,topic2
4467,Syria,2014-11-18 00:00:00,topic2
4468,Syria,2014-11-18 00:00:00,topic2
4469,Syria,2014-11-24 00:00:00,topic2
4470,Syria,2014-11-24 00:00:00,topic2
4471,Syria,2014-11-24 00:00:00,topic8
4472,Syria,2014-11-25 00:00:00,topic2
4473,Syria,2014-11-26 00:00:00,topic2
4474,Syria,2014-11-27 00:00:00,topic4
4475,Syria,2014-11-27 00:00:00,topic7
4476,Syria,2014-11-27 00:00:00,topic7
4477,Syria,2014-12-01 00:00:00,topic8
4478,Syria,2014-12-02 00:00:00,topic2
4479,Syria,2014-12-04 00:00:00,topic4
4480,Syria,2014-12-05 00:00:00,topic2
4481,Syria,2014-12-11 00:00:00,topic2
4482,Syria,2014-12-11 00:00:00,topic2
4483,Syria,2014-12-12 00:00:00,topic4
4484,Syria,2014-12-12 00:00:00,topic4
4485,Syria,2014-12-12 00:00:00,topic4
4486,Syria,2014-12-15 00:00:00,topic1
4487,Syria,2014-12-16 00:00:00,topic2
4488,Syria,2014-12-17 00:00:00,topic2
4489,Syria,2014-12-17 00:00:00,topic4
4490,Syria,2014-12-18 00:00:00,topic2
4491,Syria,2014-12-18 00:00:00,topic2
4492,Syria,2014-12-30 00:00:00,topic2
4501,Tajikistan,2013-06-26 00:00:00,topic7
4502,Tajikistan,2013-11-05 00:00:00,topic2
4503,Tajikistan,2013-11-07 00:00:00,topic4
4504,Tajikistan,2013-11-13 00:00:00,topic4
4505,Tajikistan,2014-05-22 00:00:00,topic2
4506,Tajikistan,2014-10-21 00:00:00,topic2
4507,Tajikistan,2014-12-03 00:00:00,topic2
4508,Tanzania,2013-08-09 00:00:00,topic2
4509,Tanzania,2013-09-16 00:00:00,topic2
4510,Tanzania,2013-11-20 00:00:00,topic8
4511,Tanzania,2014-06-16 00:00:00,topic2
4512,Tanzania,2014-07-08 00:00:00,topic2
4513,Tanzania,2014-07-21 00:00:00,topic7
4514,Tanzania,2014-10-21 00:00:00,topic2
4515,Tanzania,2014-12-17 00:00:00,topic1
4516,Thailand,2013-06-24 00:00:00,topic6
4517,Thailand,2013-07-01 00:00:00,topic2
4518,Thailand,2013-07-12 00:00:00,topic2
4519,Thailand,2013-07-24 00:00:00,topic2
4520,Thailand,2013-07-31 00:00:00,topic2
4521,Thailand,2013-07-31 00:00:00,topic2
4522,Thailand,2013-08-01 00:00:00,topic1
4523,Thailand,2013-08-13 00:00:00,topic2
4524,Thailand,2013-09-06 00:00:00,topic4
4525,Thailand,2013-09-10 00:00:00,topic2
4526,Thailand,2013-09-11 00:00:00,topic2
4527,Thailand,2013-09-11 00:00:00,topic4
4528,Thailand,2013-09-12 00:00:00,topic2
4529,Thailand,2013-09-12 00:00:00,topic2
4530,Thailand,2013-09-24 00:00:00,topic4
4531,Thailand,2013-09-26 00:00:00,topic7
4532,Thailand,2013-10-04 00:00:00,topic2
4533,Thailand,2013-10-09 00:00:00,topic2
4534,Thailand,2013-10-10 00:00:00,topic7
4535,Thailand,2013-10-24 00:00:00,topic6
4536,Thailand,2013-10-31 00:00:00,topic1
4537,Thailand,2013-11-04 00:00:00,topic1
4538,Thailand,2013-11-05 00:00:00,topic1
4539,Thailand,2013-11-05 00:00:00,topic1
4540,Thailand,2013-11-05 00:00:00,topic2
4541,Thailand,2013-11-07 00:00:00,topic1
4542,Thailand,2013-11-07 00:00:00,topic2
4543,Thailand,2013-11-08 00:00:00,topic2
4544,Thailand,2013-11-12 00:00:00,topic2
4545,Thailand,2013-11-15 00:00:00,topic4
4546,Thailand,2013-11-20 00:00:00,topic1
4547,Thailand,2013-11-22 00:00:00,topic2
4548,Thailand,2013-11-25 00:00:00,topic2
4549,Thailand,2013-11-29 00:00:00,topic2
4550,Thailand,2013-12-02 00:00:00,topic1
4551,Thailand,2013-12-02 00:00:00,topic1
4552,Thailand,2013-12-02 00:00:00,topic2
4553,Thailand,2013-12-03 00:00:00,topic1
4554,Thailand,2013-12-04 00:00:00,topic1
4555,Thailand,2013-12-04 00:00:00,topic2
4556,Thailand,2013-12-05 00:00:00,topic1
4557,Thailand,2013-12-05 00:00:00,topic2
4558,Thailand,2013-12-19 00:00:00,topic1
4559,Thailand,2014-05-14 00:00:00,topic2
4560,Thailand,2014-05-14 00:00:00,topic2
4561,Thailand,2014-05-19 00:00:00,topic4
4562,Thailand,2014-05-20 00:00:00,topic1
4563,Thailand,2014-05-21 00:00:00,topic1
4564,Thailand,2014-05-22 00:00:00,topic1
4565,Thailand,2014-05-22 00:00:00,topic1
4566,Thailand,2014-05-23 00:00:00,topic1
4567,Thailand,2014-05-23 00:00:00,topic2
4568,Thailand,2014-06-05 00:00:00,topic2
4569,Thailand,2014-06-06 00:00:00,topic2
4570,Thailand,2014-06-06 00:00:00,topic4
4571,Thailand,2014-06-23 00:00:00,topic2
4572,Thailand,2014-06-25 00:00:00,topic2
4573,Thailand,2014-07-02 00:00:00,topic2
4574,Thailand,2014-07-07 00:00:00,topic4
4575,Thailand,2014-07-09 00:00:00,topic4
4576,Thailand,2014-07-17 00:00:00,topic1
4577,Thailand,2014-07-18 00:00:00,topic2
4578,Thailand,2014-07-21 00:00:00,topic2
4579,Thailand,2014-07-21 00:00:00,topic2
4580,Thailand,2014-07-23 00:00:00,topic1
4581,Thailand,2014-07-23 00:00:00,topic1
4582,Thailand,2014-07-28 00:00:00,topic2
4583,Thailand,2014-07-30 00:00:00,topic8
4584,Thailand,2014-08-15 00:00:00,topic2
4585,Thailand,2014-08-19 00:00:00,topic2
4586,Thailand,2014-09-02 00:00:00,topic4
4587,Thailand,2014-09-05 00:00:00,topic2
4588,Thailand,2014-09-12 00:00:00,topic2
4589,Thailand,2014-10-14 00:00:00,topic2
4590,Thailand,2014-11-03 00:00:00,topic2
4591,Thailand,2014-11-04 00:00:00,topic2
4592,Thailand,2014-12-05 00:00:00,topic2
4596,Togo,2013-07-24 00:00:00,topic2
4597,Togo,2013-07-25 00:00:00,topic2
4598,Togo,2013-07-26 00:00:00,topic4
4599,Togo,2013-07-30 00:00:00,topic2
4600,Togo,2013-08-13 00:00:00,topic2
4601,Togo,2014-11-24 00:00:00,topic2
4602,Togo,2014-11-26 00:00:00,topic2
4603,Togo,2014-11-27 00:00:00,topic1
4604,Togo,2014-11-27 00:00:00,topic1
4605,Tunisia,2013-06-25 00:00:00,topic2
4606,Tunisia,2013-06-28 00:00:00,topic2
4607,Tunisia,2013-07-12 00:00:00,topic8
4608,Tunisia,2013-07-25 00:00:00,topic1
4609,Tunisia,2013-07-26 00:00:00,topic1
4610,Tunisia,2013-07-26 00:00:00,topic4
4611,Tunisia,2013-07-29 00:00:00,topic2
4612,Tunisia,2013-07-29 00:00:00,topic2
4613,Tunisia,2013-07-29 00:00:00,topic4
4614,Tunisia,2013-07-30 00:00:00,topic1
4615,Tunisia,2013-07-30 00:00:00,topic1
4616,Tunisia,2013-08-12 00:00:00,topic1
4617,Tunisia,2013-08-13 00:00:00,topic2
4618,Tunisia,2013-08-27 00:00:00,topic2
4619,Tunisia,2013-09-05 00:00:00,topic1
4620,Tunisia,2013-09-09 00:00:00,topic1
4621,Tunisia,2013-09-09 00:00:00,topic2
4622,Tunisia,2013-09-24 00:00:00,topic2
4623,Tunisia,2013-09-27 00:00:00,topic1
4624,Tunisia,2013-09-30 00:00:00,topic2
4625,Tunisia,2013-10-04 00:00:00,topic1
4626,Tunisia,2013-10-16 00:00:00,topic2
4627,Tunisia,2013-10-18 00:00:00,topic2
4628,Tunisia,2013-10-24 00:00:00,topic2
4629,Tunisia,2013-10-25 00:00:00,topic2
4630,Tunisia,2013-10-25 00:00:00,topic2
4631,Tunisia,2013-10-30 00:00:00,topic2
4632,Tunisia,2013-11-04 00:00:00,topic1
4633,Tunisia,2013-11-05 00:00:00,topic1
4634,Tunisia,2013-11-12 00:00:00,topic2
4635,Tunisia,2013-11-12 00:00:00,topic2
4636,Tunisia,2013-11-13 00:00:00,topic2
4637,Tunisia,2013-11-25 00:00:00,topic1
4638,Tunisia,2013-11-29 00:00:00,topic1
4639,Tunisia,2013-12-03 00:00:00,topic2
4640,Tunisia,2013-12-03 00:00:00,topic2
4641,Tunisia,2013-12-05 00:00:00,topic1
4642,Tunisia,2013-12-05 00:00:00,topic2
4643,Tunisia,2013-12-30 00:00:00,topic2
4644,Tunisia,2014-05-20 00:00:00,topic2
4645,Tunisia,2014-06-05 00:00:00,topic1
4646,Tunisia,2014-06-16 00:00:00,topic1
4647,Tunisia,2014-06-20 00:00:00,topic1
4648,Tunisia,2014-06-24 00:00:00,topic1
4649,Tunisia,2014-07-02 00:00:00,topic2
4650,Tunisia,2014-07-09 00:00:00,topic1
4651,Tunisia,2014-07-17 00:00:00,topic2
4652,Tunisia,2014-07-18 00:00:00,topic2
4653,Tunisia,2014-07-21 00:00:00,topic2
4654,Tunisia,2014-07-23 00:00:00,topic2
4655,Tunisia,2014-08-06 00:00:00,topic2
4656,Tunisia,2014-08-25 00:00:00,topic2
4657,Tunisia,2014-10-27 00:00:00,topic2
4658,Tunisia,2014-11-05 00:00:00,topic4
4659,Tunisia,2014-11-24 00:00:00,topic4
4660,Tunisia,2014-11-25 00:00:00,topic4
4661,Tunisia,2014-12-01 00:00:00,topic2
4662,Tunisia,2014-12-31 00:00:00,topic4
4663,Turkey,2013-06-24 00:00:00,topic2
4664,Turkey,2013-06-25 00:00:00,topic2
4665,Turkey,2013-06-26 00:00:00,topic2
4666,Turkey,2013-06-27 00:00:00,topic7
4667,Turkey,2013-06-28 00:00:00,topic2
4668,Turkey,2013-06-28 00:00:00,topic7
4669,Turkey,2013-07-01 00:00:00,topic2
4670,Turkey,2013-07-01 00:00:00,topic7
1950,Turkey,2013-07-02 00:00:00,topic2
4671,Turkey,2013-07-10 00:00:00,topic7
4672,Turkey,2013-07-15 00:00:00,topic7
4673,Turkey,2013-07-16 00:00:00,topic1
4674,Turkey,2013-07-17 00:00:00,topic2
4675,Turkey,2013-07-30 00:00:00,topic2
4676,Turkey,2013-08-01 00:00:00,topic2
4497,Turkey,2013-08-13 00:00:00,topic2
4677,Turkey,2013-09-09 00:00:00,topic1
4678,Turkey,2013-09-10 00:00:00,topic7
4679,Turkey,2013-09-11 00:00:00,topic7
4680,Turkey,2013-09-12 00:00:00,topic7
4681,Turkey,2013-09-13 00:00:00,topic7
