,Country,Char2,Char3,Date/Time,topic
3940,Sudan,SD,SDN,2013-07-31 00:00:00,topic4
3941,Sudan,SD,SDN,2013-07-31 00:00:00,topic4
3942,Sudan,SD,SDN,2013-08-01 00:00:00,topic2
3943,Sudan,SD,SDN,2013-08-09 00:00:00,topic2
3944,Sudan,SD,SDN,2013-08-12 00:00:00,topic2
3945,Sudan,SD,SDN,2013-08-12 00:00:00,topic2
3946,Sudan,SD,SDN,2013-08-12 00:00:00,topic2
3947,Sudan,SD,SDN,2013-08-12 00:00:00,topic4
3948,Sudan,SD,SDN,2013-08-13 00:00:00,topic2
3949,Sudan,SD,SDN,2013-08-13 00:00:00,topic2
3950,Sudan,SD,SDN,2013-08-13 00:00:00,topic4
3951,Sudan,SD,SDN,2013-08-13 00:00:00,topic4
3952,Sudan,SD,SDN,2013-08-14 00:00:00,topic4
3953,Sudan,SD,SDN,2013-08-14 00:00:00,topic4
3954,Sudan,SD,SDN,2013-08-14 00:00:00,topic4
3955,Sudan,SD,SDN,2013-08-14 00:00:00,topic4
3956,Sudan,SD,SDN,2013-08-14 00:00:00,topic7
3957,Sudan,SD,SDN,2013-08-14 00:00:00,topic7
3958,Sudan,SD,SDN,2013-08-14 00:00:00,topic7
3959,Sudan,SD,SDN,2013-08-15 00:00:00,topic2
3960,Sudan,SD,SDN,2013-08-15 00:00:00,topic7
3961,Sudan,SD,SDN,2013-08-27 00:00:00,topic2
3962,Sudan,SD,SDN,2013-08-27 00:00:00,topic4
3963,Sudan,SD,SDN,2013-08-27 00:00:00,topic4
3964,Sudan,SD,SDN,2013-08-27 00:00:00,topic6
3965,Sudan,SD,SDN,2013-09-06 00:00:00,topic2
3966,Sudan,SD,SDN,2013-09-06 00:00:00,topic4
3967,Sudan,SD,SDN,2013-09-09 00:00:00,topic2
3968,Sudan,SD,SDN,2013-09-09 00:00:00,topic2
3969,Sudan,SD,SDN,2013-09-09 00:00:00,topic7
3970,Sudan,SD,SDN,2013-09-09 00:00:00,topic7
3971,Sudan,SD,SDN,2013-09-10 00:00:00,topic4
3972,Sudan,SD,SDN,2013-09-10 00:00:00,topic6
3973,Sudan,SD,SDN,2013-09-11 00:00:00,topic2
3974,Sudan,SD,SDN,2013-09-12 00:00:00,topic4
3975,Sudan,SD,SDN,2013-09-13 00:00:00,topic2
3976,Sudan,SD,SDN,2013-09-13 00:00:00,topic4
3977,Sudan,SD,SDN,2013-09-13 00:00:00,topic4
3978,Sudan,SD,SDN,2013-09-13 00:00:00,topic4
3979,Sudan,SD,SDN,2013-09-16 00:00:00,topic2
3980,Sudan,SD,SDN,2013-09-16 00:00:00,topic2
3981,Sudan,SD,SDN,2013-09-19 00:00:00,topic2
3982,Sudan,SD,SDN,2013-09-20 00:00:00,topic2
3983,Sudan,SD,SDN,2013-09-20 00:00:00,topic2
3984,Sudan,SD,SDN,2013-09-26 00:00:00,topic2
3985,Sudan,SD,SDN,2013-09-27 00:00:00,topic2
3986,Sudan,SD,SDN,2013-09-27 00:00:00,topic2
3987,Sudan,SD,SDN,2013-09-30 00:00:00,topic2
3988,Sudan,SD,SDN,2013-09-30 00:00:00,topic4
3989,Sudan,SD,SDN,2013-10-08 00:00:00,topic7
3990,Sudan,SD,SDN,2013-10-09 00:00:00,topic2
3991,Sudan,SD,SDN,2013-10-10 00:00:00,topic2
3992,Sudan,SD,SDN,2013-10-11 00:00:00,topic2
3993,Sudan,SD,SDN,2013-10-11 00:00:00,topic4
3994,Sudan,SD,SDN,2013-10-14 00:00:00,topic2
3995,Sudan,SD,SDN,2013-10-14 00:00:00,topic7
3996,Sudan,SD,SDN,2013-10-16 00:00:00,topic2
3997,Sudan,SD,SDN,2013-10-17 00:00:00,topic7
3998,Sudan,SD,SDN,2013-10-23 00:00:00,topic2
3999,Sudan,SD,SDN,2013-10-23 00:00:00,topic2
4000,Sudan,SD,SDN,2013-10-23 00:00:00,topic2
4001,Sudan,SD,SDN,2013-10-24 00:00:00,topic2
4002,Sudan,SD,SDN,2013-10-24 00:00:00,topic4
4003,Sudan,SD,SDN,2013-10-25 00:00:00,topic2
4004,Sudan,SD,SDN,2013-10-25 00:00:00,topic4
4005,Sudan,SD,SDN,2013-10-30 00:00:00,topic2
4006,Sudan,SD,SDN,2013-10-31 00:00:00,topic2
4007,Sudan,SD,SDN,2013-10-31 00:00:00,topic2
4008,Sudan,SD,SDN,2013-10-31 00:00:00,topic2
4009,Sudan,SD,SDN,2013-10-31 00:00:00,topic4
4010,Sudan,SD,SDN,2013-10-31 00:00:00,topic6
4011,Sudan,SD,SDN,2013-11-04 00:00:00,topic2
4012,Sudan,SD,SDN,2013-11-04 00:00:00,topic2
4013,Sudan,SD,SDN,2013-11-05 00:00:00,topic2
4014,Sudan,SD,SDN,2013-11-05 00:00:00,topic6
4015,Sudan,SD,SDN,2013-11-06 00:00:00,topic2
4016,Sudan,SD,SDN,2013-11-06 00:00:00,topic4
4017,Sudan,SD,SDN,2013-11-06 00:00:00,topic4
4018,Sudan,SD,SDN,2013-11-07 00:00:00,topic2
4019,Sudan,SD,SDN,2013-11-07 00:00:00,topic2
4020,Sudan,SD,SDN,2013-11-07 00:00:00,topic2
4021,Sudan,SD,SDN,2013-11-07 00:00:00,topic2
4022,Sudan,SD,SDN,2013-11-08 00:00:00,topic2
4023,Sudan,SD,SDN,2013-11-08 00:00:00,topic2
4024,Sudan,SD,SDN,2013-11-11 00:00:00,topic2
4025,Sudan,SD,SDN,2013-11-12 00:00:00,topic2
4026,Sudan,SD,SDN,2013-11-12 00:00:00,topic2
4027,Sudan,SD,SDN,2013-11-13 00:00:00,topic2
4028,Sudan,SD,SDN,2013-11-15 00:00:00,topic2
4029,Sudan,SD,SDN,2013-11-15 00:00:00,topic4
4030,Sudan,SD,SDN,2013-11-18 00:00:00,topic2
4031,Sudan,SD,SDN,2013-11-19 00:00:00,topic2
4032,Sudan,SD,SDN,2013-11-19 00:00:00,topic2
4033,Sudan,SD,SDN,2013-11-19 00:00:00,topic2
4034,Sudan,SD,SDN,2013-11-19 00:00:00,topic4
4035,Sudan,SD,SDN,2013-11-19 00:00:00,topic4
4036,Sudan,SD,SDN,2013-11-20 00:00:00,topic2
4037,Sudan,SD,SDN,2013-11-29 00:00:00,topic2
4038,Sudan,SD,SDN,2013-12-02 00:00:00,topic2
4039,Sudan,SD,SDN,2013-12-05 00:00:00,topic2
4040,Sudan,SD,SDN,2013-12-18 00:00:00,topic1
4041,Sudan,SD,SDN,2013-12-18 00:00:00,topic2
4042,Sudan,SD,SDN,2013-12-18 00:00:00,topic2
4043,Sudan,SD,SDN,2013-12-19 00:00:00,topic2
4044,Sudan,SD,SDN,2013-12-19 00:00:00,topic2
4045,Sudan,SD,SDN,2013-12-19 00:00:00,topic4
4046,Sudan,SD,SDN,2013-12-30 00:00:00,topic2
4047,Sudan,SD,SDN,2013-12-30 00:00:00,topic2
4048,Sudan,SD,SDN,2013-12-31 00:00:00,topic2
4049,Sudan,SD,SDN,2014-05-14 00:00:00,topic4
4050,Sudan,SD,SDN,2014-05-16 00:00:00,topic2
4051,Sudan,SD,SDN,2014-05-16 00:00:00,topic2
4052,Sudan,SD,SDN,2014-05-16 00:00:00,topic2
4053,Sudan,SD,SDN,2014-05-16 00:00:00,topic2
4054,Sudan,SD,SDN,2014-05-16 00:00:00,topic6
4055,Sudan,SD,SDN,2014-05-19 00:00:00,topic2
4056,Sudan,SD,SDN,2014-05-19 00:00:00,topic2
4057,Sudan,SD,SDN,2014-05-19 00:00:00,topic2
4058,Sudan,SD,SDN,2014-05-19 00:00:00,topic8
4059,Sudan,SD,SDN,2014-05-20 00:00:00,topic2
4060,Sudan,SD,SDN,2014-05-20 00:00:00,topic2
4061,Sudan,SD,SDN,2014-05-20 00:00:00,topic2
4062,Sudan,SD,SDN,2014-05-20 00:00:00,topic2
4063,Sudan,SD,SDN,2014-05-20 00:00:00,topic7
4064,Sudan,SD,SDN,2014-05-21 00:00:00,topic2
4065,Sudan,SD,SDN,2014-05-23 00:00:00,topic4
4066,Sudan,SD,SDN,2014-06-06 00:00:00,topic2
4067,Sudan,SD,SDN,2014-06-16 00:00:00,topic2
4068,Sudan,SD,SDN,2014-06-16 00:00:00,topic4
4069,Sudan,SD,SDN,2014-06-17 00:00:00,topic2
4070,Sudan,SD,SDN,2014-06-17 00:00:00,topic2
4071,Sudan,SD,SDN,2014-06-17 00:00:00,topic4
4072,Sudan,SD,SDN,2014-06-19 00:00:00,topic4
4073,Sudan,SD,SDN,2014-06-20 00:00:00,topic1
4074,Sudan,SD,SDN,2014-06-23 00:00:00,topic1
4075,Sudan,SD,SDN,2014-06-23 00:00:00,topic2
4076,Sudan,SD,SDN,2014-06-24 00:00:00,topic2
4077,Sudan,SD,SDN,2014-06-24 00:00:00,topic2
4078,Sudan,SD,SDN,2014-06-25 00:00:00,topic2
4079,Sudan,SD,SDN,2014-06-25 00:00:00,topic4
4080,Sudan,SD,SDN,2014-07-02 00:00:00,topic2
4081,Sudan,SD,SDN,2014-07-02 00:00:00,topic4
4082,Sudan,SD,SDN,2014-07-02 00:00:00,topic6
4083,Sudan,SD,SDN,2014-07-07 00:00:00,topic2
4084,Sudan,SD,SDN,2014-07-07 00:00:00,topic2
4085,Sudan,SD,SDN,2014-07-07 00:00:00,topic2
4086,Sudan,SD,SDN,2014-07-09 00:00:00,topic2
4087,Sudan,SD,SDN,2014-07-09 00:00:00,topic2
4088,Sudan,SD,SDN,2014-07-09 00:00:00,topic2
4089,Sudan,SD,SDN,2014-07-09 00:00:00,topic2
4090,Sudan,SD,SDN,2014-07-10 00:00:00,topic2
4091,Sudan,SD,SDN,2014-07-10 00:00:00,topic2
4092,Sudan,SD,SDN,2014-07-10 00:00:00,topic4
4093,Sudan,SD,SDN,2014-07-10 00:00:00,topic8
4094,Sudan,SD,SDN,2014-07-14 00:00:00,topic2
4095,Sudan,SD,SDN,2014-07-14 00:00:00,topic4
4096,Sudan,SD,SDN,2014-07-14 00:00:00,topic6
4097,Sudan,SD,SDN,2014-07-15 00:00:00,topic2
4098,Sudan,SD,SDN,2014-07-15 00:00:00,topic2
4099,Sudan,SD,SDN,2014-07-16 00:00:00,topic2
4100,Sudan,SD,SDN,2014-07-16 00:00:00,topic2
4101,Sudan,SD,SDN,2014-07-17 00:00:00,topic2
4102,Sudan,SD,SDN,2014-07-17 00:00:00,topic2
4103,Sudan,SD,SDN,2014-07-21 00:00:00,topic4
4104,Sudan,SD,SDN,2014-07-21 00:00:00,topic4
4105,Sudan,SD,SDN,2014-07-22 00:00:00,topic2
4106,Sudan,SD,SDN,2014-07-22 00:00:00,topic4
4107,Sudan,SD,SDN,2014-07-23 00:00:00,topic4
4108,Sudan,SD,SDN,2014-07-28 00:00:00,topic2
4109,Sudan,SD,SDN,2014-08-01 00:00:00,topic2
4110,Sudan,SD,SDN,2014-08-01 00:00:00,topic5
4111,Sudan,SD,SDN,2014-08-01 00:00:00,topic6
4112,Sudan,SD,SDN,2014-08-04 00:00:00,topic2
4113,Sudan,SD,SDN,2014-08-04 00:00:00,topic4
4114,Sudan,SD,SDN,2014-08-04 00:00:00,topic4
4115,Sudan,SD,SDN,2014-08-04 00:00:00,topic7
4116,Sudan,SD,SDN,2014-08-05 00:00:00,topic2
4117,Sudan,SD,SDN,2014-08-06 00:00:00,topic4
4118,Sudan,SD,SDN,2014-08-06 00:00:00,topic4
4119,Sudan,SD,SDN,2014-08-07 00:00:00,topic2
4120,Sudan,SD,SDN,2014-08-07 00:00:00,topic4
4121,Sudan,SD,SDN,2014-08-07 00:00:00,topic4
4122,Sudan,SD,SDN,2014-08-12 00:00:00,topic2
4123,Sudan,SD,SDN,2014-08-12 00:00:00,topic2
4124,Sudan,SD,SDN,2014-08-13 00:00:00,topic2
4125,Sudan,SD,SDN,2014-08-13 00:00:00,topic2
4126,Sudan,SD,SDN,2014-08-15 00:00:00,topic2
4127,Sudan,SD,SDN,2014-08-19 00:00:00,topic2
4128,Sudan,SD,SDN,2014-08-19 00:00:00,topic2
4129,Sudan,SD,SDN,2014-08-19 00:00:00,topic4
4130,Sudan,SD,SDN,2014-08-22 00:00:00,topic2
4131,Sudan,SD,SDN,2014-08-22 00:00:00,topic2
4132,Sudan,SD,SDN,2014-08-25 00:00:00,topic2
4133,Sudan,SD,SDN,2014-08-26 00:00:00,topic2
4134,Sudan,SD,SDN,2014-08-26 00:00:00,topic2
4135,Sudan,SD,SDN,2014-08-26 00:00:00,topic2
4136,Sudan,SD,SDN,2014-08-27 00:00:00,topic2
4137,Sudan,SD,SDN,2014-08-27 00:00:00,topic7
4138,Sudan,SD,SDN,2014-08-29 00:00:00,topic1
4139,Sudan,SD,SDN,2014-09-02 00:00:00,topic4
4140,Sudan,SD,SDN,2014-09-02 00:00:00,topic6
4141,Sudan,SD,SDN,2014-09-10 00:00:00,topic2
4142,Sudan,SD,SDN,2014-09-11 00:00:00,topic2
4143,Sudan,SD,SDN,2014-09-12 00:00:00,topic2
4144,Sudan,SD,SDN,2014-09-12 00:00:00,topic2
4145,Sudan,SD,SDN,2014-10-07 00:00:00,topic2
4146,Sudan,SD,SDN,2014-10-10 00:00:00,topic2
4147,Sudan,SD,SDN,2014-10-14 00:00:00,topic2
4148,Sudan,SD,SDN,2014-10-14 00:00:00,topic4
4149,Sudan,SD,SDN,2014-10-15 00:00:00,topic2
4150,Sudan,SD,SDN,2014-10-15 00:00:00,topic2
4151,Sudan,SD,SDN,2014-10-15 00:00:00,topic2
4152,Sudan,SD,SDN,2014-10-15 00:00:00,topic2
4153,Sudan,SD,SDN,2014-10-16 00:00:00,topic4
4154,Sudan,SD,SDN,2014-10-20 00:00:00,topic2
4155,Sudan,SD,SDN,2014-10-20 00:00:00,topic2
4156,Sudan,SD,SDN,2014-10-20 00:00:00,topic4
4157,Sudan,SD,SDN,2014-10-21 00:00:00,topic1
4158,Sudan,SD,SDN,2014-10-27 00:00:00,topic1
4159,Sudan,SD,SDN,2014-10-27 00:00:00,topic2
4160,Sudan,SD,SDN,2014-10-27 00:00:00,topic2
4161,Sudan,SD,SDN,2014-10-27 00:00:00,topic2
4162,Sudan,SD,SDN,2014-10-27 00:00:00,topic4
4163,Sudan,SD,SDN,2014-10-31 00:00:00,topic2
4164,Sudan,SD,SDN,2014-11-04 00:00:00,topic2
4165,Sudan,SD,SDN,2014-11-05 00:00:00,topic2
4166,Sudan,SD,SDN,2014-11-05 00:00:00,topic4
4167,Sudan,SD,SDN,2014-11-14 00:00:00,topic2
4168,Sudan,SD,SDN,2014-11-17 00:00:00,topic2
4169,Sudan,SD,SDN,2014-11-18 00:00:00,topic1
4170,Sudan,SD,SDN,2014-11-18 00:00:00,topic2
4171,Sudan,SD,SDN,2014-11-18 00:00:00,topic4
4172,Sudan,SD,SDN,2014-11-24 00:00:00,topic4
4173,Sudan,SD,SDN,2014-11-25 00:00:00,topic1
4174,Sudan,SD,SDN,2014-11-26 00:00:00,topic1
4175,Sudan,SD,SDN,2014-12-01 00:00:00,topic2
4176,Sudan,SD,SDN,2014-12-01 00:00:00,topic2
4177,Sudan,SD,SDN,2014-12-01 00:00:00,topic4
4178,Sudan,SD,SDN,2014-12-05 00:00:00,topic2
4179,Sudan,SD,SDN,2014-12-05 00:00:00,topic4
4180,Sudan,SD,SDN,2014-12-12 00:00:00,topic1
4181,Sudan,SD,SDN,2014-12-15 00:00:00,topic2
4182,Sudan,SD,SDN,2014-12-16 00:00:00,topic2
4183,Sudan,SD,SDN,2014-12-16 00:00:00,topic2
4184,Sudan,SD,SDN,2014-12-30 00:00:00,topic2
4185,Swaziland,SZ,SWZ,2013-07-31 00:00:00,topic4
4186,Swaziland,SZ,SWZ,2013-07-31 00:00:00,topic4
4187,Swaziland,SZ,SWZ,2014-06-06 00:00:00,topic2
4188,Swaziland,SZ,SWZ,2014-08-04 00:00:00,topic7
4189,Syria,SY,SYR,2013-06-25 00:00:00,topic2
4190,Syria,SY,SYR,2013-06-26 00:00:00,topic2
4191,Syria,SY,SYR,2013-06-26 00:00:00,topic2
4192,Syria,SY,SYR,2013-06-28 00:00:00,topic2
4193,Syria,SY,SYR,2013-06-28 00:00:00,topic2
4194,Syria,SY,SYR,2013-06-28 00:00:00,topic2
4195,Syria,SY,SYR,2013-07-01 00:00:00,topic2
4196,Syria,SY,SYR,2013-07-02 00:00:00,topic2
4197,Syria,SY,SYR,2013-07-02 00:00:00,topic4
4198,Syria,SY,SYR,2013-07-10 00:00:00,topic2
4199,Syria,SY,SYR,2013-07-11 00:00:00,topic2
4200,Syria,SY,SYR,2013-07-11 00:00:00,topic2
4201,Syria,SY,SYR,2013-07-12 00:00:00,topic2
4202,Syria,SY,SYR,2013-07-12 00:00:00,topic2
4203,Syria,SY,SYR,2013-07-15 00:00:00,topic2
4204,Syria,SY,SYR,2013-07-15 00:00:00,topic2
4205,Syria,SY,SYR,2013-07-15 00:00:00,topic2
4206,Syria,SY,SYR,2013-07-16 00:00:00,topic2
4207,Syria,SY,SYR,2013-07-16 00:00:00,topic2
4208,Syria,SY,SYR,2013-07-16 00:00:00,topic2
4209,Syria,SY,SYR,2013-07-17 00:00:00,topic2
4210,Syria,SY,SYR,2013-07-17 00:00:00,topic2
4211,Syria,SY,SYR,2013-07-17 00:00:00,topic2
4212,Syria,SY,SYR,2013-07-18 00:00:00,topic2
4213,Syria,SY,SYR,2013-07-24 00:00:00,topic2
4214,Syria,SY,SYR,2013-07-24 00:00:00,topic2
4215,Syria,SY,SYR,2013-07-25 00:00:00,topic2
4216,Syria,SY,SYR,2013-07-25 00:00:00,topic2
4217,Syria,SY,SYR,2013-07-25 00:00:00,topic4
4218,Syria,SY,SYR,2013-07-30 00:00:00,topic1
4219,Syria,SY,SYR,2013-07-30 00:00:00,topic1
4220,Syria,SY,SYR,2013-07-30 00:00:00,topic2
4221,Syria,SY,SYR,2013-07-30 00:00:00,topic2
4222,Syria,SY,SYR,2013-07-30 00:00:00,topic2
4223,Syria,SY,SYR,2013-07-31 00:00:00,topic2
4224,Syria,SY,SYR,2013-07-31 00:00:00,topic2
4225,Syria,SY,SYR,2013-08-01 00:00:00,topic2
4226,Syria,SY,SYR,2013-08-01 00:00:00,topic2
4227,Syria,SY,SYR,2013-08-01 00:00:00,topic2
4228,Syria,SY,SYR,2013-08-09 00:00:00,topic1
4229,Syria,SY,SYR,2013-08-09 00:00:00,topic4
4230,Syria,SY,SYR,2013-08-12 00:00:00,topic2
4231,Syria,SY,SYR,2013-08-13 00:00:00,topic2
4232,Syria,SY,SYR,2013-08-13 00:00:00,topic2
4233,Syria,SY,SYR,2013-08-13 00:00:00,topic2
4234,Syria,SY,SYR,2013-08-13 00:00:00,topic2
4235,Syria,SY,SYR,2013-08-14 00:00:00,topic2
4236,Syria,SY,SYR,2013-08-15 00:00:00,topic2
4237,Syria,SY,SYR,2013-08-27 00:00:00,topic2
4238,Syria,SY,SYR,2013-08-27 00:00:00,topic2
4239,Syria,SY,SYR,2013-09-05 00:00:00,topic2
4240,Syria,SY,SYR,2013-09-05 00:00:00,topic6
4241,Syria,SY,SYR,2013-09-06 00:00:00,topic1
4242,Syria,SY,SYR,2013-09-06 00:00:00,topic2
4243,Syria,SY,SYR,2013-09-09 00:00:00,topic2
4244,Syria,SY,SYR,2013-09-09 00:00:00,topic2
4245,Syria,SY,SYR,2013-09-10 00:00:00,topic2
4246,Syria,SY,SYR,2013-09-10 00:00:00,topic4
4247,Syria,SY,SYR,2013-09-11 00:00:00,topic2
4248,Syria,SY,SYR,2013-09-11 00:00:00,topic2
4249,Syria,SY,SYR,2013-09-11 00:00:00,topic2
4250,Syria,SY,SYR,2013-09-11 00:00:00,topic2
4251,Syria,SY,SYR,2013-09-12 00:00:00,topic2
4252,Syria,SY,SYR,2013-09-12 00:00:00,topic2
4253,Syria,SY,SYR,2013-09-12 00:00:00,topic2
4254,Syria,SY,SYR,2013-09-12 00:00:00,topic2
4255,Syria,SY,SYR,2013-09-12 00:00:00,topic7
4256,Syria,SY,SYR,2013-09-13 00:00:00,topic2
4257,Syria,SY,SYR,2013-09-13 00:00:00,topic2
4258,Syria,SY,SYR,2013-09-16 00:00:00,topic1
4259,Syria,SY,SYR,2013-09-16 00:00:00,topic2
4260,Syria,SY,SYR,2013-09-19 00:00:00,topic2
4261,Syria,SY,SYR,2013-09-20 00:00:00,topic2
4262,Syria,SY,SYR,2013-09-20 00:00:00,topic2
4263,Syria,SY,SYR,2013-09-20 00:00:00,topic2
4264,Syria,SY,SYR,2013-09-20 00:00:00,topic4
4265,Syria,SY,SYR,2013-09-20 00:00:00,topic4
4266,Syria,SY,SYR,2013-09-23 00:00:00,topic2
4267,Syria,SY,SYR,2013-09-23 00:00:00,topic2
4268,Syria,SY,SYR,2013-09-23 00:00:00,topic2
4269,Syria,SY,SYR,2013-09-23 00:00:00,topic4
4270,Syria,SY,SYR,2013-09-24 00:00:00,topic2
4271,Syria,SY,SYR,2013-09-24 00:00:00,topic7
4272,Syria,SY,SYR,2013-09-26 00:00:00,topic4
4273,Syria,SY,SYR,2013-09-27 00:00:00,topic2
4274,Syria,SY,SYR,2013-09-27 00:00:00,topic4
4275,Syria,SY,SYR,2013-09-30 00:00:00,topic2
4276,Syria,SY,SYR,2013-09-30 00:00:00,topic2
4277,Syria,SY,SYR,2013-09-30 00:00:00,topic4
4278,Syria,SY,SYR,2013-10-04 00:00:00,topic2
4279,Syria,SY,SYR,2013-10-08 00:00:00,topic2
4280,Syria,SY,SYR,2013-10-08 00:00:00,topic4
4281,Syria,SY,SYR,2013-10-09 00:00:00,topic2
4282,Syria,SY,SYR,2013-10-09 00:00:00,topic2
4283,Syria,SY,SYR,2013-10-10 00:00:00,topic2
4284,Syria,SY,SYR,2013-10-11 00:00:00,topic2
4285,Syria,SY,SYR,2013-10-14 00:00:00,topic2
4286,Syria,SY,SYR,2013-10-14 00:00:00,topic2
4287,Syria,SY,SYR,2013-10-14 00:00:00,topic2
4288,Syria,SY,SYR,2013-10-14 00:00:00,topic4
4289,Syria,SY,SYR,2013-10-16 00:00:00,topic1
4290,Syria,SY,SYR,2013-10-16 00:00:00,topic2
4291,Syria,SY,SYR,2013-10-16 00:00:00,topic4
4292,Syria,SY,SYR,2013-10-17 00:00:00,topic2
4293,Syria,SY,SYR,2013-10-17 00:00:00,topic2
4294,Syria,SY,SYR,2013-10-17 00:00:00,topic4
4295,Syria,SY,SYR,2013-10-18 00:00:00,topic2
4296,Syria,SY,SYR,2013-10-18 00:00:00,topic2
4297,Syria,SY,SYR,2013-10-18 00:00:00,topic2
4298,Syria,SY,SYR,2013-10-23 00:00:00,topic2
4299,Syria,SY,SYR,2013-10-24 00:00:00,topic2
4300,Syria,SY,SYR,2013-10-24 00:00:00,topic4
4301,Syria,SY,SYR,2013-10-25 00:00:00,topic2
4302,Syria,SY,SYR,2013-10-25 00:00:00,topic2
4303,Syria,SY,SYR,2013-10-25 00:00:00,topic2
4304,Syria,SY,SYR,2013-10-30 00:00:00,topic7
4305,Syria,SY,SYR,2013-10-31 00:00:00,topic4
4306,Syria,SY,SYR,2013-11-04 00:00:00,topic2
4307,Syria,SY,SYR,2013-11-04 00:00:00,topic2
4308,Syria,SY,SYR,2013-11-04 00:00:00,topic2
4309,Syria,SY,SYR,2013-11-04 00:00:00,topic7
4310,Syria,SY,SYR,2013-11-05 00:00:00,topic2
4311,Syria,SY,SYR,2013-11-05 00:00:00,topic4
4312,Syria,SY,SYR,2013-11-06 00:00:00,topic2
4313,Syria,SY,SYR,2013-11-07 00:00:00,topic1
4314,Syria,SY,SYR,2013-11-07 00:00:00,topic2
4315,Syria,SY,SYR,2013-11-07 00:00:00,topic2
4316,Syria,SY,SYR,2013-11-08 00:00:00,topic2
4317,Syria,SY,SYR,2013-11-08 00:00:00,topic2
4318,Syria,SY,SYR,2013-11-08 00:00:00,topic4
4319,Syria,SY,SYR,2013-11-08 00:00:00,topic4
4320,Syria,SY,SYR,2013-11-11 00:00:00,topic2
4321,Syria,SY,SYR,2013-11-11 00:00:00,topic2
4322,Syria,SY,SYR,2013-11-12 00:00:00,topic2
4323,Syria,SY,SYR,2013-11-12 00:00:00,topic2
4324,Syria,SY,SYR,2013-11-12 00:00:00,topic2
4325,Syria,SY,SYR,2013-11-13 00:00:00,topic2
4326,Syria,SY,SYR,2013-11-18 00:00:00,topic2
4327,Syria,SY,SYR,2013-11-21 00:00:00,topic2
4328,Syria,SY,SYR,2013-11-22 00:00:00,topic4
4329,Syria,SY,SYR,2013-11-25 00:00:00,topic2
4330,Syria,SY,SYR,2013-11-29 00:00:00,topic2
4331,Syria,SY,SYR,2013-12-02 00:00:00,topic2
4332,Syria,SY,SYR,2013-12-02 00:00:00,topic2
4333,Syria,SY,SYR,2013-12-03 00:00:00,topic2
4334,Syria,SY,SYR,2013-12-03 00:00:00,topic2
4335,Syria,SY,SYR,2013-12-04 00:00:00,topic2
4336,Syria,SY,SYR,2013-12-04 00:00:00,topic2
4337,Syria,SY,SYR,2013-12-04 00:00:00,topic4
4338,Syria,SY,SYR,2013-12-05 00:00:00,topic4
4339,Syria,SY,SYR,2013-12-18 00:00:00,topic2
4340,Syria,SY,SYR,2013-12-19 00:00:00,topic1
4341,Syria,SY,SYR,2013-12-30 00:00:00,topic4
4342,Syria,SY,SYR,2014-05-16 00:00:00,topic7
4343,Syria,SY,SYR,2014-05-19 00:00:00,topic2
4344,Syria,SY,SYR,2014-05-20 00:00:00,topic1
4345,Syria,SY,SYR,2014-05-20 00:00:00,topic2
4346,Syria,SY,SYR,2014-05-22 00:00:00,topic2
4347,Syria,SY,SYR,2014-05-23 00:00:00,topic2
4348,Syria,SY,SYR,2014-06-05 00:00:00,topic2
4349,Syria,SY,SYR,2014-06-06 00:00:00,topic2
4350,Syria,SY,SYR,2014-06-16 00:00:00,topic2
4351,Syria,SY,SYR,2014-06-17 00:00:00,topic1
4352,Syria,SY,SYR,2014-06-17 00:00:00,topic2
4353,Syria,SY,SYR,2014-06-19 00:00:00,topic4
4354,Syria,SY,SYR,2014-06-20 00:00:00,topic2
4355,Syria,SY,SYR,2014-06-20 00:00:00,topic2
4356,Syria,SY,SYR,2014-06-20 00:00:00,topic2
4357,Syria,SY,SYR,2014-06-20 00:00:00,topic6
4358,Syria,SY,SYR,2014-06-23 00:00:00,topic2
4359,Syria,SY,SYR,2014-06-24 00:00:00,topic2
4360,Syria,SY,SYR,2014-06-25 00:00:00,topic2
4361,Syria,SY,SYR,2014-06-25 00:00:00,topic4
4362,Syria,SY,SYR,2014-06-25 00:00:00,topic7
4363,Syria,SY,SYR,2014-07-02 00:00:00,topic2
4364,Syria,SY,SYR,2014-07-02 00:00:00,topic2
4365,Syria,SY,SYR,2014-07-02 00:00:00,topic7
4366,Syria,SY,SYR,2014-07-07 00:00:00,topic2
4367,Syria,SY,SYR,2014-07-07 00:00:00,topic2
4368,Syria,SY,SYR,2014-07-07 00:00:00,topic4
4369,Syria,SY,SYR,2014-07-08 00:00:00,topic2
4370,Syria,SY,SYR,2014-07-08 00:00:00,topic2
4371,Syria,SY,SYR,2014-07-08 00:00:00,topic2
4372,Syria,SY,SYR,2014-07-09 00:00:00,topic2
4373,Syria,SY,SYR,2014-07-09 00:00:00,topic2
4374,Syria,SY,SYR,2014-07-09 00:00:00,topic4
4375,Syria,SY,SYR,2014-07-10 00:00:00,topic2
4376,Syria,SY,SYR,2014-07-10 00:00:00,topic2
4377,Syria,SY,SYR,2014-07-10 00:00:00,topic2
4378,Syria,SY,SYR,2014-07-10 00:00:00,topic2
4379,Syria,SY,SYR,2014-07-14 00:00:00,topic4
4380,Syria,SY,SYR,2014-07-14 00:00:00,topic4
4381,Syria,SY,SYR,2014-07-15 00:00:00,topic2
